Date,Region,Product,Sales
2024-02-03,East,Product A,2052
2024-02-03,East,Product B,1150
2024-02-03,East,Product C,1084
2024-02-04,North,Product A,1958
2024-02-04,North,Product B,1364
2024-02-04,North,Product C,936
2024-02-04,South,Product A,1624
2024-02-04,South,Product B,1129
2024-02-04,South,Product C,1243
2024-02-04,East,Product A,1745
2024-02-04,East,Product B,1121
2024-02-04,East,Product C,1306
2024-02-05,North,Product A,1773
2024-02-05,North,Product B,1022
2024-02-05,North,Product C,1006
2024-02-05,South,Product A,1904
2024-02-05,South,Product B,1266
2024-02-05,South,Product C,1054
2024-02-05,East,Product A,1943
2024-02-05,East,Product B,1259
2024-02-05,East,Product C,1167
2024-02-06,North,Product A,1984
2024-02-06,North,Product B,1380
2024-02-06,North,Product C,1125
2024-02-06,South,Product A,1866
2024-02-06,South,Product B,1222
2024-02-06,South,Product C,1373
2024-02-06,East,Product A,2053
2024-02-06,East,Product B,1331
2024-02-06,East,Product C,888
2024-02-07,North,Product A,1731
2024-02-07,North,Product B,1184
2024-02-07,North,Product C,1281
2024-02-07,South,Product A,1818
2024-02-07,South,Product B,1080
2024-02-07,South,Product C,1159
2024-02-07,East,Product A,1597
2024-02-07,East,Product B,1033
2024-02-07,East,Product C,1141
2024-02-08,North,Product A,1903
2024-02-08,North,Product B,1363
2024-02-08,North,Product C,1223
2024-02-08,South,Product A,1587
2024-02-08,South,Product B,1464
2024-02-08,South,Product C,998
2024-02-08,East,Product A,1793
2024-02-08,East,Product B,1495
2024-02-08,East,Product C,951
2024-02-09,North,Product A,1657
2024-02-09,North,Product B,1433
2024-02-09,North,Product C,1280
2024-02-09,South,Product A,1827
2024-02-09,South,Product B,1502
2024-02-09,South,Product C,1213
2024-02-09,East,Product A,1974
2024-02-09,East,Product B,1249
2024-02-09,East,Product C,1286
2024-02-10,North,Product A,2003
2024-02-10,North,Product B,1065
2024-02-10,North,Product C,1237
2024-02-10,South,Product A,1770
2024-02-10,South,Product B,1093
2024-02-10,South,Product C,1134
2024-02-10,East,Product A,1876
2024-02-10,East,Product B,1085
2024-02-10,East,Product C,1200
2024-02-11,North,Product A,1624
2024-02-11,North,Product B,1199
2024-02-11,North,Product C,967
2024-02-11,South,Product A,1903
2024-02-11,South,Product B,1220
2024-02-11,South,Product C,1069
2024-02-11,East,Product A,2003
2024-02-11,East,Product B,1489
2024-02-11,East,Product C,1101
2024-02-12,North,Product A,1983
2024-02-12,North,Product B,1137
2024-02-12,North,Product C,1286
2024-02-12,South,Product A,1801
2024-02-12,South,Product B,1352
2024-02-12,South,Product C,1089
2024-02-12,East,Product A,1972
2024-02-12,East,Product B,1309
2024-02-12,East,Product C,941
2024-02-13,North,Product A,1705
2024-02-13,North,Product B,1373
2024-02-13,North,Product C,973
2024-02-13,South,Product A,2031
2024-02-13,South,Product B,1494
2024-02-13,South,Product C,909
2024-02-13,East,Product A,1891
2024-02-13,East,Product B,1309
2024-02-13,East,Product C,1123
2024-02-14,North,Product A,1589
2024-02-14,North,Product B,1200
2024-02-14,North,Product C,1313
2024-02-14,South,Product A,1720
2024-02-14,South,Product B,1415
2024-02-14,South,Product C,905
2024-02-14,East,Product A,1598
2024-02-14,East,Product B,1118
2024-02-14,East,Product C,1177
2024-02-15,North,Product A,1937
2024-02-15,North,Product B,1190
2024-02-15,North,Product C,1230
2024-02-15,South,Product A,1976
2024-02-15,South,Product B,1383
2024-02-15,South,Product C,954
2024-02-15,East,Product A,1751
2024-02-15,East,Product B,1456
2024-02-15,East,Product C,930
2024-02-16,North,Product A,1683
2024-02-16,North,Product B,1295
2024-02-16,North,Product C,1230
2024-02-16,South,Product A,1756
2024-02-16,South,Product B,1350
2024-02-16,South,Product C,1012
2024-02-16,East,Product A,1656
2024-02-16,East,Product B,1395
2024-02-16,East,Product C,1044
2024-02-17,North,Product A,1600
2024-02-17,North,Product B,1377
2024-02-17,North,Product C,1060
2024-02-17,South,Product A,1935
2024-02-17,South,Product B,1411
2024-02-17,South,Product C,1348
2024-02-17,East,Product A,1733
2024-02-17,East,Product B,1137
2024-02-17,East,Product C,1160
2024-02-18,North,Product A,1918
2024-02-18,North,Product B,1403
2024-02-18,North,Product C,1288
2024-02-18,South,Product A,1924
2024-02-18,South,Product B,1363
2024-02-18,South,Product C,1262
2024-02-18,East,Product A,1982
2024-02-18,East,Product B,1438
2024-02-18,East,Product C,1206
2024-02-19,North,Product A,1821
2024-02-19,North,Product B,1298
2024-02-19,North,Product C,1216
2024-02-19,South,Product A,1684
2024-02-19,South,Product B,1493
2024-02-19,South,Product C,1165
2024-02-19,East,Product A,1653
2024-02-19,East,Product B,1464
2024-02-19,East,Product C,922
2024-02-20,North,Product A,1871
2024-02-20,North,Product B,1145
2024-02-20,North,Product C,907
2024-02-20,South,Product A,1821
2024-02-20,South,Product B,1184
2024-02-20,South,Product C,1206
2024-02-20,East,Product A,1796
2024-02-20,East,Product B,1049
2024-02-20,East,Product C,1118
2024-02-21,North,Product A,1751
2024-02-21,North,Product B,1347
2024-02-21,North,Product C,1311
2024-02-21,South,Product A,1705
2024-02-21,South,Product B,1118
2024-02-21,South,Product C,966
2024-02-21,East,Product A,2017
2024-02-21,East,Product B,1177
2024-02-21,East,Product C,1142
2024-02-22,North,Product A,1839
2024-02-22,North,Product B,1476
2024-02-22,North,Product C,1075
2024-02-22,South,Product A,2021
2024-02-22,South,Product B,1227
2024-02-22,South,Product C,1128
2024-02-22,East,Product A,1616
2024-02-22,East,Product B,1154
2024-02-22,East,Product C,993
2024-02-23,North,Product A,1629
2024-02-23,North,Product B,1207
2024-02-23,North,Product C,1079
2024-02-23,South,Product A,2051
2024-02-23,South,Product B,1295
2024-02-23,South,Product C,919
2024-02-23,East,Product A,1735
2024-02-23,East,Product B,1275
2024-02-23,East,Product C,1010
2024-02-24,North,Product A,1645
2024-02-24,North,Product B,1493
2024-02-24,North,Product C,1323
2024-02-24,South,Product A,1776
2024-02-24,South,Product B,1233
2024-02-24,South,Product C,901
2024-02-24,East,Product A,1597
2024-02-24,East,Product B,1044
2024-02-24,East,Product C,1039
2024-02-25,North,Product A,1624
2024-02-25,North,Product B,1087
2024-02-25,North,Product C,1041
2024-02-25,South,Product A,1998
2024-02-25,South,Product B,1270
2024-02-25,South,Product C,1158
2024-02-25,East,Product A,1589
2024-02-25,East,Product B,1501
2024-02-25,East,Product C,961
2024-02-26,North,Product A,1844
2024-02-26,North,Product B,1076
2024-02-26,North,Product C,1130
2024-02-26,South,Product A,1889
2024-02-26,South,Product B,1166
2024-02-26,South,Product C,897
2024-02-26,East,Product A,1692
2024-02-26,East,Product B,1079
2024-02-26,East,Product C,1275
2024-02-27,North,Product A,1943
2024-02-27,North,Product B,1279
2024-02-27,North,Product C,1105
2024-02-27,South,Product A,1792
2024-02-27,South,Product B,1353
2024-02-27,South,Product C,959
2024-02-27,East,Product A,2036
2024-02-27,East,Product B,1033
2024-02-27,East,Product C,925
2024-02-28,North,Product A,1737
2024-02-28,North,Product B,1462
2024-02-28,North,Product C,1208
2024-02-28,South,Product A,1942
2024-02-28,South,Product B,1100
2024-02-28,South,Product C,1321
2024-02-28,East,Product A,1577
2024-02-28,East,Product B,1386
2024-02-28,East,Product C,1043
2024-02-29,North,Product A,1732
2024-02-29,North,Product B,1413
2024-02-29,North,Product C,957
2024-02-29,South,Product A,1631
2024-02-29,South,Product B,1272
2024-02-29,South,Product C,1343
2024-02-29,East,Product A,1691
2024-02-29,East,Product B,1066
2024-02-29,East,Product C,908
2024-03-01,North,Product A,1952
2024-03-01,North,Product B,1337
2024-03-01,North,Product C,1107
2024-03-01,South,Product A,1747
2024-03-01,South,Product B,1431
2024-03-01,South,Product C,919
2024-03-01,East,Product A,1763
2024-03-01,East,Product B,1293
2024-03-01,East,Product C,1129
2024-03-02,North,Product A,1576
2024-03-02,North,Product B,1426
2024-03-02,North,Product C,1203
2024-03-02,South,Product A,1733
2024-03-02,South,Product B,1154
2024-03-02,South,Product C,1066
2024-03-02,East,Product A,1919
2024-03-02,East,Product B,1078
2024-03-02,East,Product C,1384
2024-03-03,North,Product A,1984
2024-03-03,North,Product B,1121
2024-03-03,North,Product C,1204
2024-03-03,South,Product A,1755
2024-03-03,South,Product B,1273
2024-03-03,South,Product C,1351
2024-03-03,East,Product A,1636
2024-03-03,East,Product B,1288
2024-03-03,East,Product C,1068
2024-03-04,North,Product A,1692
2024-03-04,North,Product B,1168
2024-03-04,North,Product C,1042
2024-03-04,South,Product A,1919
2024-03-04,South,Product B,1252
2024-03-04,South,Product C,1135
2024-03-04,East,Product A,1725
2024-03-04,East,Product B,1222
2024-03-04,East,Product C,1314
2024-03-05,North,Product A,1725
2024-03-05,North,Product B,1505
2024-03-05,North,Product C,1100
2024-03-05,South,Product A,1973
2024-03-05,South,Product B,1271
2024-03-05,South,Product C,1044
2024-03-05,East,Product A,1737
2024-03-05,East,Product B,1092
2024-03-05,East,Product C,1322
2024-03-06,North,Product A,1738
2024-03-06,North,Product B,1301
2024-03-06,North,Product C,1217
2024-03-06,South,Product A,1693
2024-03-06,South,Product B,1142
2024-03-06,South,Product C,1199
2024-03-06,East,Product A,1880
2024-03-06,East,Product B,1144
2024-03-06,East,Product C,1264
2024-03-07,North,Product A,1905
2024-03-07,North,Product B,1242
2024-03-07,North,Product C,904
2024-03-07,South,Product A,2057
2024-03-07,South,Product B,1498
2024-03-07,South,Product C,1360
2024-03-07,East,Product A,1913
2024-03-07,East,Product B,1328
2024-03-07,East,Product C,1133
2024-03-08,North,Product A,1697
2024-03-08,North,Product B,1492
2024-03-08,North,Product C,1104
2024-03-08,South,Product A,1756
2024-03-08,South,Product B,1218
2024-03-08,South,Product C,1253
2024-03-08,East,Product A,1767
2024-03-08,East,Product B,1033
2024-03-08,East,Product C,1287
2024-03-09,North,Product A,1573
2024-03-09,North,Product B,1095
2024-03-09,North,Product C,1101
2024-03-09,South,Product A,1901
2024-03-09,South,Product B,1346
2024-03-09,South,Product C,1334
2024-03-09,East,Product A,1679
2024-03-09,East,Product B,1442
2024-03-09,East,Product C,1068
2024-03-10,North,Product A,1884
2024-03-10,North,Product B,1347
2024-03-10,North,Product C,1242
2024-03-10,South,Product A,1933
2024-03-10,South,Product B,1154
2024-03-10,South,Product C,1066
2024-03-10,East,Product A,1992
2024-03-10,East,Product B,1225
2024-03-10,East,Product C,1320
2024-03-11,North,Product A,1962
2024-03-11,North,Product B,1411
2024-03-11,North,Product C,1356
2024-03-11,South,Product A,1931
2024-03-11,South,Product B,1071
2024-03-11,South,Product C,966
2024-03-11,East,Product A,1831
2024-03-11,East,Product B,1412
2024-03-11,East,Product C,1311
2024-03-12,North,Product A,1678
2024-03-12,North,Product B,1385
2024-03-12,North,Product C,993
2024-03-12,South,Product A,1665
2024-03-12,South,Product B,1320
2024-03-12,South,Product C,1005
2024-03-12,East,Product A,1942
2024-03-12,East,Product B,1246
2024-03-12,East,Product C,1035
2024-03-13,North,Product A,1914
2024-03-13,North,Product B,1167
2024-03-13,North,Product C,1191
2024-03-13,South,Product A,1816
2024-03-13,South,Product B,1099
2024-03-13,South,Product C,903
2024-03-13,East,Product A,1949
2024-03-13,East,Product B,1210
2024-03-13,East,Product C,1098
2024-03-14,North,Product A,1634
2024-03-14,North,Product B,1294
2024-03-14,North,Product C,948
2024-03-14,South,Product A,2021
2024-03-14,South,Product B,1456
2024-03-14,South,Product C,911
2024-03-14,East,Product A,1583
2024-03-14,East,Product B,1360
2024-03-14,East,Product C,1282
2024-03-15,North,Product A,1991
2024-03-15,North,Product B,1275
2024-03-15,North,Product C,1085
2024-03-15,South,Product A,1613
2024-03-15,South,Product B,1156
2024-03-15,South,Product C,1158
2024-03-15,East,Product A,1761
2024-03-15,East,Product B,1413
2024-03-15,East,Product C,1265
2024-03-16,North,Product A,1939
2024-03-16,North,Product B,1181
2024-03-16,North,Product C,979
2024-03-16,South,Product A,1583
2024-03-16,South,Product B,1428
2024-03-16,South,Product C,975
2024-03-16,East,Product A,1958
2024-03-16,East,Product B,1199
2024-03-16,East,Product C,1242
2024-03-17,North,Product A,1843
2024-03-17,North,Product B,1038
2024-03-17,North,Product C,936
2024-03-17,South,Product A,1750
2024-03-17,South,Product B,1222
2024-03-17,South,Product C,1343
2024-03-17,East,Product A,1604
2024-03-17,East,Product B,1509
2024-03-17,East,Product C,1187
2024-03-18,North,Product A,1688
2024-03-18,North,Product B,1499
2024-03-18,North,Product C,1076
2024-03-18,South,Product A,1730
2024-03-18,South,Product B,1296
2024-03-18,South,Product C,1088
2024-03-18,East,Product A,1945
2024-03-18,East,Product B,1142
2024-03-18,East,Product C,1179
2024-03-19,North,Product A,1871
2024-03-19,North,Product B,1383
2024-03-19,North,Product C,903
2024-03-19,South,Product A,1905
2024-03-19,South,Product B,1291
2024-03-19,South,Product C,1369
2024-03-19,East,Product A,1854
2024-03-19,East,Product B,1468
2024-03-19,East,Product C,907
2024-03-20,North,Product A,1579
2024-03-20,North,Product B,1030
2024-03-20,North,Product C,904
2024-03-20,South,Product A,1766
2024-03-20,South,Product B,1047
2024-03-20,South,Product C,1357
2024-03-20,East,Product A,1859
2024-03-20,East,Product B,1321
2024-03-20,East,Product C,930
2024-03-21,North,Product A,1653
2024-03-21,North,Product B,1387
2024-03-21,North,Product C,953
2024-03-21,South,Product A,1679
2024-03-21,South,Product B,1326
2024-03-21,South,Product C,959
2024-03-21,East,Product A,1894
2024-03-21,East,Product B,1179
2024-03-21,East,Product C,1348
2024-03-22,North,Product A,1890
2024-03-22,North,Product B,1345
2024-03-22,North,Product C,1342
2024-03-22,South,Product A,1829
2024-03-22,South,Product B,1235
2024-03-22,South,Product C,1141
2024-03-22,East,Product A,2000
2024-03-22,East,Product B,1076
2024-03-22,East,Product C,919
2024-03-23,North,Product A,1899
2024-03-23,North,Product B,1137
2024-03-23,North,Product C,1350
2024-03-23,South,Product A,1870
2024-03-23,South,Product B,1019
2024-03-23,South,Product C,1005
2024-03-23,East,Product A,1597
2024-03-23,East,Product B,1484
2024-03-23,East,Product C,984
2024-03-24,North,Product A,1919
2024-03-24,North,Product B,1387
2024-03-24,North,Product C,1304
2024-03-24,South,Product A,1817
2024-03-24,South,Product B,1145
2024-03-24,South,Product C,1246
2024-03-24,East,Product A,1716
2024-03-24,East,Product B,1162
2024-03-24,East,Product C,944
2024-03-25,North,Product A,1630
2024-03-25,North,Product B,1453
2024-03-25,North,Product C,931
2024-03-25,South,Product A,1772
2024-03-25,South,Product B,1192
2024-03-25,South,Product C,1028
2024-03-25,East,Product A,1636
2024-03-25,East,Product B,1175
2024-03-25,East,Product C,972
2024-03-26,North,Product A,1882
2024-03-26,North,Product B,1326
2024-03-26,North,Product C,905
2024-03-26,South,Product A,1844
2024-03-26,South,Product B,1405
2024-03-26,South,Product C,929
2024-03-26,East,Product A,2051
2024-03-26,East,Product B,1399
2024-03-26,East,Product C,1260
2024-03-27,North,Product A,1694
2024-03-27,North,Product B,1119
2024-03-27,North,Product C,1024
2024-03-27,South,Product A,1964
2024-03-27,South,Product B,1510
2024-03-27,South,Product C,1109
2024-03-27,East,Product A,1789
2024-03-27,East,Product B,1311
2024-03-27,East,Product C,1339
2024-03-28,North,Product A,2046
2024-03-28,North,Product B,1323
2024-03-28,North,Product C,1203
2024-03-28,South,Product A,1957
2024-03-28,South,Product B,1136
2024-03-28,South,Product C,986
2024-03-28,East,Product A,1910
2024-03-28,East,Product B,1443
2024-03-28,East,Product C,1211
2024-03-29,North,Product A,1969
2024-03-29,North,Product B,1176
2024-03-29,North,Product C,1126
2024-03-29,South,Product A,1956
2024-03-29,South,Product B,1337
2024-03-29,South,Product C,1222
2024-03-29,East,Product A,1749
2024-03-29,East,Product B,1326
2024-03-29,East,Product C,1136
2024-03-30,North,Product A,1586
2024-03-30,North,Product B,1206
2024-03-30,North,Product C,1281
2024-03-30,South,Product A,1700
2024-03-30,South,Product B,1423
2024-03-30,South,Product C,1375
2024-03-30,East,Product A,1741
2024-03-30,East,Product B,1038
2024-03-30,East,Product C,1050
2024-03-31,North,Product A,1631
2024-03-31,North,Product B,1099
2024-03-31,North,Product C,1042
2024-03-31,South,Product A,1876
2024-03-31,South,Product B,1372
2024-03-31,South,Product C,934
2024-03-31,East,Product A,1754
2024-03-31,East,Product B,1241
2024-03-31,East,Product C,1286
2024-04-01,North,Product A,1797
2024-04-01,North,Product B,1297
2024-04-01,North,Product C,1355
2024-04-01,South,Product A,1570
2024-04-01,South,Product B,1393
2024-04-01,South,Product C,1359
2024-04-01,East,Product A,1712
2024-04-01,East,Product B,1361
2024-04-01,East,Product C,991
2024-04-02,North,Product A,2056
2024-04-02,North,Product B,1141
2024-04-02,North,Product C,1072
2024-04-02,South,Product A,2056
2024-04-02,South,Product B,1307
2024-04-02,South,Product C,928
2024-04-02,East,Product A,1984
2024-04-02,East,Product B,1028
2024-04-02,East,Product C,1105
2024-04-03,North,Product A,1561
2024-04-03,North,Product B,1431
2024-04-03,North,Product C,1058
2024-04-03,South,Product A,1898
2024-04-03,South,Product B,1299
2024-04-03,South,Product C,940
2024-04-03,East,Product A,1685
2024-04-03,East,Product B,1192
2024-04-03,East,Product C,1152
2024-04-04,North,Product A,1825
2024-04-04,North,Product B,1402
2024-04-04,North,Product C,1086
2024-04-04,South,Product A,1816
2024-04-04,South,Product B,1189
2024-04-04,South,Product C,946
2024-04-04,East,Product A,2000
2024-04-04,East,Product B,1123
2024-04-04,East,Product C,1322
2024-04-05,North,Product A,1685
2024-04-05,North,Product B,1033
2024-04-05,North,Product C,925
2024-04-05,South,Product A,1955
2024-04-05,South,Product B,1260
2024-04-05,South,Product C,1296
2024-04-05,East,Product A,2037
2024-04-05,East,Product B,1484
2024-04-05,East,Product C,1097
2024-04-06,North,Product A,2055
2024-04-06,North,Product B,1332
2024-04-06,North,Product C,1172
2024-04-06,South,Product A,2024
2024-04-06,South,Product B,1511
2024-04-06,South,Product C,1055
2024-04-06,East,Product A,1824
2024-04-06,East,Product B,1115
2024-04-06,East,Product C,1021
2024-04-07,North,Product A,1989
2024-04-07,North,Product B,1382
2024-04-07,North,Product C,1068
2024-04-07,South,Product A,1782
